DATE,YEAR,Day,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M
6/2/2000,2000,37,9.24,16.16,4.28,46.62,3.53,1
7/2/2000,2000,38,10.37,18.11,4.2,36.94,3.53,1.21
8/2/2000,2000,39,9.33,14.71,3.69,42.69,3.53,1.07
9/2/2000,2000,40,5.65,9.6,3.44,82.94,4.34,1.77
10/2/2000,2000,41,7.27,12.99,2.47,67.81,0.49,0.7
11/2/2000,2000,42,6.92,12.66,1.71,59.19,1.33,0.88
12/2/2000,2000,43,7.9,14.67,2.48,52.06,0.07,1.1
13/02/2000,2000,44,9.71,18.48,2.55,36.31,3.53,1.38
14/02/2000,2000,45,10.85,19.44,3.33,31.69,3.53,1.28
15/02/2000,2000,46,11.44,18.23,6.78,38.12,0.09,1.29
16/02/2000,2000,47,8.54,14.54,4.28,63.75,0.02,1.33
17/02/2000,2000,48,9.13,16.55,1.98,46.69,3.53,1.1
18/02/2000,2000,49,8.98,16.2,2.3,36.88,0.02,1.16
19/02/2000,2000,50,9.33,16.99,2.21,35.81,0.45,1.16
20/02/2000,2000,51,9.49,18.07,2.67,34.75,0.47,1.3
21/02/2000,2000,52,9.3,16.21,3.13,35,0.57,1.06
22/02/2000,2000,53,10.44,17.46,3.44,34.38,3.53,1.06
23/02/2000,2000,54,11.42,18.51,4.91,35.25,0.03,1.14
24/02/2000,2000,55,11.26,19.77,3.2,32.44,3.53,1.34
25/02/2000,2000,56,11.76,21.16,2.76,25.56,3.53,1.33
26/02/2000,2000,57,11.74,20.36,4.59,25.75,3.53,1.45
27/02/2000,2000,58,12.33,20.3,5.71,31.5,0.85,1.28
28/02/2000,2000,59,13.21,21.01,5.79,38.44,0.26,1.23
29/02/2000,2000,60,14.27,22.05,7.82,40.06,0.05,1.23
1/3/2000,2000,61,13.07,21.02,4.77,35.69,0.16,1.27
2/3/2000,2000,62,12.32,20.44,5.46,34.44,3.53,1.21
3/3/2000,2000,63,11.5,18.56,4.43,35.06,0.01,1.33
4/3/2000,2000,64,8.11,10.3,4.67,62.56,0.91,1.98
5/3/2000,2000,65,10.45,18.29,3.11,44.81,3.53,1.05
6/3/2000,2000,66,12.48,20.41,4.86,28.69,0.11,1.24
7/3/2000,2000,67,14.01,21.47,7.94,30.06,0.07,0.95
8/3/2000,2000,68,14.1,23.43,5.48,27.06,3.53,1.35
9/3/2000,2000,69,15.84,26.44,5.33,20.19,3.53,1.54
10/3/2000,2000,70,17.64,25.5,10.44,20.38,0.34,1.59
11/3/2000,2000,71,16.26,23.89,8.76,30.88,0.07,1.58
12/3/2000,2000,72,16.05,24.48,7.18,24.25,3.53,1.15
13/03/2000,2000,73,15.64,24.33,7.36,20.12,3.53,1.41
14/03/2000,2000,74,15.8,24.64,7.22,19.44,3.53,1.34
15/03/2000,2000,75,16.49,25.91,7.87,20.25,0.71,1.62
16/03/2000,2000,76,16.26,24.61,10.18,27.88,1.98,1.7
17/03/2000,2000,77,15.76,24.82,7.43,27.5,3.53,1.43
18/03/2000,2000,78,14.74,24.33,6,21.44,0.15,1.56
19/03/2000,2000,79,14.98,23.87,6.72,14.69,3.53,1.34
20/03/2000,2000,80,15.32,24.55,6.39,14.81,3.53,1.52
21/03/2000,2000,81,16.1,25.27,8.02,18.31,3.53,1.68
22/03/2000,2000,82,16.53,24.12,9.49,22.88,3.53,1.25
23/03/2000,2000,83,16.91,26.58,7.96,20.31,0.02,1.63
24/03/2000,2000,84,18.05,27.04,9.65,17.75,3.53,1.31
25/03/2000,2000,85,22.12,33.71,11.42,16.38,3.53,1.39
26/03/2000,2000,86,23.2,32.56,14.72,16.38,3.53,1.55
27/03/2000,2000,87,22.69,30.65,15.73,21.31,0.91,1.38
28/03/2000,2000,88,22.76,30.49,14.93,23.56,0.07,1.19
29/03/2000,2000,89,20.94,27.73,15.57,37.62,5.83,1.37
30/03/2000,2000,90,20.29,27.3,15.49,37.62,0.6,1.89
31/03/2000,2000,91,18.91,25.6,14.45,42.12,0.19,1.7
1/4/2000,2000,92,20.41,28.8,11.66,31.69,0.32,1.04
2/4/2000,2000,93,22.02,31.4,11.51,20.25,3.53,1.37
3/4/2000,2000,94,21.78,31.07,12.92,18.06,3.53,1.59
4/4/2000,2000,95,20.07,30.12,12.31,15.06,3.53,1.93
5/4/2000,2000,96,20.8,31.26,8.87,11,3.53,1.48
6/4/2000,2000,97,21.38,31.13,10.87,10.69,3.53,1.65
7/4/2000,2000,98,20.49,26.98,15.46,21.56,3.53,1.91
8/4/2000,2000,99,22.91,32.67,12.64,21.69,3.53,1.41
9/4/2000,2000,100,24.39,35.38,12.31,10.5,3.53,1.62
10/4/2000,2000,101,26.34,37.64,12.85,7.19,3.53,1.59
11/4/2000,2000,102,27.38,38.02,17.01,7.69,3.53,1.72
12/4/2000,2000,103,28.45,38.79,18.23,9.69,0.2,1.74
13/04/2000,2000,104,28.22,38.01,19.22,14.12,0.27,2.07
14/04/2000,2000,105,26.24,33.69,19.4,24.19,1.64,1.72
15/04/2000,2000,106,25.11,33.82,15.95,22.44,3.53,1.59
16/04/2000,2000,107,26.45,35.26,15.83,17,3.53,1.33
17/04/2000,2000,108,27.83,36.74,17.57,13.75,3.53,1.16
18/04/2000,2000,109,28.87,37.77,20.97,15.56,0.01,1.39
19/04/2000,2000,110,28.92,37.88,21.23,17.94,0.4,1.59
20/04/2000,2000,111,29.7,39.1,19.87,18.5,0.01,1.78
21/04/2000,2000,112,29.92,38.74,20.33,14.06,3.53,1.56
22/04/2000,2000,113,27.92,32.9,23.58,21.12,0.02,1.85
23/04/2000,2000,114,28.92,37.71,19.6,22.19,3.53,1.54
24/04/2000,2000,115,28.8,37.51,19.93,17,0.44,1.32
25/04/2000,2000,116,29.43,38.72,18.7,10.44,3.53,1.92
26/04/2000,2000,117,28.33,37.26,18.37,8.75,3.53,1.66
27/04/2000,2000,118,27.45,35.69,19.23,13.19,0.61,1.56
28/04/2000,2000,119,26.48,35.03,17.96,18.5,0.08,1.6
29/04/2000,2000,120,26.05,34.33,16.36,13.69,3.53,1.52
30/04/2000,2000,121,27.17,36.46,16.05,9.44,3.53,1.38
1/5/2000,2000,122,29.33,39.88,16.98,8.38,3.53,1.71
2/5/2000,2000,123,31.83,43.02,19.02,8.56,3.53,1.73
3/5/2000,2000,124,32.22,41.15,21.93,10.81,3.53,1.66
4/5/2000,2000,125,31.44,39.66,24.37,15.69,0.01,2.34
5/5/2000,2000,126,30.78,39.93,21.14,20.19,3.53,1.72
6/5/2000,2000,127,30.83,40.09,21.65,12.06,3.53,1.73
7/5/2000,2000,128,30.42,39.58,21.44,10.81,3.53,1.52
8/5/2000,2000,129,30.35,38.9,20.84,10.69,3.53,1.47
9/5/2000,2000,130,31.76,40.76,22.17,13.25,3.53,1.56
10/5/2000,2000,131,33.42,42.6,23.83,13.25,3.53,1.66
11/5/2000,2000,132,34.3,42.99,25.74,15.06,3.53,1.7
12/5/2000,2000,133,34.9,42.69,26.75,20.56,0.53,2.18
13/05/2000,2000,134,32.19,39.33,26.34,27.88,3.11,2.73
14/05/2000,2000,135,32.07,40.05,23.99,25.31,0.02,1.62
15/05/2000,2000,136,32.8,41.28,24.24,21.25,3.53,1.48
16/05/2000,2000,137,32.3,40.42,23.67,18.88,3.53,1.41
17/05/2000,2000,138,32.83,41.27,23.1,14.88,3.53,1.39
18/05/2000,2000,139,33.63,42.47,24.05,12.62,0.03,1.6
19/05/2000,2000,140,33.15,41.94,25.02,13.31,0.02,1.57
20/05/2000,2000,141,33.49,42.71,22.65,11.69,3.53,1.53
21/05/2000,2000,142,34.78,44.24,24.64,6.88,1.29,1.4
22/05/2000,2000,143,31.15,39.85,21.15,32,23.01,1.67
23/05/2000,2000,144,31.08,39.44,23.17,34,0.23,1.61
24/05/2000,2000,145,29.58,37.93,20.76,28.25,0.02,1.22
25/05/2000,2000,146,30.09,38.8,20.41,24.81,3.53,1.4
26/05/2000,2000,147,30.69,39.8,19.62,20.81,0.02,1.58
27/05/2000,2000,148,31.09,40.83,19.88,19.69,0.08,1.7
28/05/2000,2000,149,31.83,41.12,21.01,17.44,3.53,1.42
29/05/2000,2000,150,33.23,42.12,24.47,19.5,3.53,2.3
30/05/2000,2000,151,32.18,40.12,24.04,25.88,0.1,2.16
31/05/2000,2000,152,31.37,38.51,24.83,27.44,0.01,2.12
1/6/2000,2000,153,31.95,40.16,23.63,24.19,0.07,1.73
2/6/2000,2000,154,33.28,41.23,24.55,19.75,0.59,1.67
3/6/2000,2000,155,31.66,39.69,24.19,25.5,1.5,2.8
4/6/2000,2000,156,30.84,38.65,21.52,19.56,3.53,1.97
5/6/2000,2000,157,31.2,38.26,24.08,22.12,0.02,1.29
6/6/2000,2000,158,32.05,40.05,23.05,18.44,3.53,1.47
7/6/2000,2000,159,32.65,40.86,23.6,17.38,3.53,1.48
8/6/2000,2000,160,32.9,41.3,23.76,16.06,0.03,1.81
9/6/2000,2000,161,31.11,37.8,24.49,22.5,0.16,1.76
10/6/2000,2000,162,31.12,37.82,24.53,25.56,0.05,1.36
11/6/2000,2000,163,31.71,39.88,22.86,22.19,3.53,1.39
12/6/2000,2000,164,32.88,41.41,22.46,13.94,3.53,1.52
13/06/2000,2000,165,33.89,42.43,23.81,10.19,3.53,1.41
14/06/2000,2000,166,35.07,42.87,25.77,13.12,0.61,1.77
15/06/2000,2000,167,35.34,42.65,27.93,20.69,0.33,1.65
16/06/2000,2000,168,35.64,43.71,26.9,16.88,0.01,1.67
17/06/2000,2000,169,35.13,42.73,26.8,15.62,0.01,1.68
18/06/2000,2000,170,34.7,42.19,26.76,16.81,3.53,1.7
19/06/2000,2000,171,34.23,41.89,26.18,16.5,0.2,1.79
20/06/2000,2000,172,33.88,40.9,26.4,15.75,0.07,1.76
21/06/2000,2000,173,34.35,42.5,25.62,14.88,3.53,1.62
22/06/2000,2000,174,34.17,42.23,24.14,14.12,0.14,1.77
23/06/2000,2000,175,34.37,41.63,26.08,16.75,3.53,1.68
24/06/2000,2000,176,33.58,41.55,25.4,22.06,0.07,1.6
25/06/2000,2000,177,34.28,42.37,26.32,21.62,3.53,1.55
26/06/2000,2000,178,34.86,42.61,27.03,21.06,3.53,1.63
27/06/2000,2000,179,35.15,43.32,26.95,22.94,0.22,1.7
28/06/2000,2000,180,35.43,42.38,28.05,24.88,3.53,1.77
29/06/2000,2000,181,35.29,41.45,28.9,30.69,0.04,1.6
30/06/2000,2000,182,35.21,41.9,29.13,29.56,0.21,1.95
1/7/2000,2000,183,34.13,40.99,28.44,33.44,3.53,1.94
2/7/2000,2000,184,31.34,36.29,28.4,40.06,0.07,1.92
3/7/2000,2000,185,30.61,34.98,26.41,41.88,0.43,1.75
4/7/2000,2000,186,30.33,36.88,26.08,39.44,0.06,1.52
5/7/2000,2000,187,33.69,41.18,25.58,29.75,3.53,1.34
6/7/2000,2000,188,35.9,43.34,27.58,24.94,3.53,1.54
7/7/2000,2000,189,36.72,44.44,29.18,22.88,3.53,1.68
8/7/2000,2000,190,36.43,43.89,28.74,21.62,3.53,1.59
9/7/2000,2000,191,35.74,42.83,28.99,24.31,0.02,1.65
10/7/2000,2000,192,36.62,44.19,29.23,21,0.03,1.53
11/7/2000,2000,193,36.33,43.14,29.33,23.62,2.18,1.66
12/7/2000,2000,194,35.41,41.47,29.58,29.19,0.18,2.05
13/07/2000,2000,195,34.05,39.91,28.74,35,3.53,2.08
14/07/2000,2000,196,32.17,37.07,29.01,43,1.53,1.52
15/07/2000,2000,197,33.68,40.37,27.83,38.94,0.5,1.77
16/07/2000,2000,198,34.95,41.77,28.62,32.25,0.25,2.05
17/07/2000,2000,199,33.52,39.76,28.66,35.75,0.37,2.05
18/07/2000,2000,200,33.39,40.32,26.55,33.19,3.53,2.04
19/07/2000,2000,201,34.6,41.07,28.76,28.31,3.53,1.5
20/07/2000,2000,202,34.6,41.06,29.12,27.25,0.03,1.78
21/07/2000,2000,203,33.05,38.63,27.62,37,1.31,1.82
22/07/2000,2000,204,29.76,33.53,26.33,54.31,2.07,1.95
23/07/2000,2000,205,28.32,32.49,24.27,58.94,0.53,1.92
24/07/2000,2000,206,31.26,38.12,24.78,44.38,1.92,1.79
25/07/2000,2000,207,31.73,38.76,25.65,44.88,3.41,1.12
26/07/2000,2000,208,33.08,39.78,26.16,32.69,0.42,1.22
27/07/2000,2000,209,33.23,41.05,25.15,25.5,3.53,1.24
28/07/2000,2000,210,33.18,40.61,25.39,23.94,3.53,1.3
29/07/2000,2000,211,33.15,40.48,25.87,30.06,0.02,1.7
30/07/2000,2000,212,33.14,39.81,26.9,36.62,0.65,1.61
31/07/2000,2000,213,33.91,41.11,27.12,32.06,0.83,1.83
1/8/2000,2000,214,32.43,38.81,27.26,37.06,5.3,1.88
2/8/2000,2000,215,30.83,36.6,26.24,46.81,3.53,1.98
3/8/2000,2000,216,28.37,33.44,25.12,52.38,3.53,1.27
4/8/2000,2000,217,29.95,36.84,24.19,42.75,3.53,1.32
5/8/2000,2000,218,32.18,39.68,24.91,36.31,3.53,1.38
6/8/2000,2000,219,33.76,41.17,26.39,32.06,3.53,1.65
7/8/2000,2000,220,34.56,41.58,27.62,30.06,3.53,1.67
8/8/2000,2000,221,34.45,41.88,28.09,30.88,3.53,1.54
9/8/2000,2000,222,33.62,40.56,27.43,34,14.97,1.61
10/8/2000,2000,223,31.07,37.36,24.41,51.88,2.32,1.41
11/8/2000,2000,224,30.55,36.67,25.79,51.75,1.52,1.27
12/8/2000,2000,225,30.66,36.94,25.13,50.69,0.01,1.1
13/08/2000,2000,226,31.48,37.74,25.07,46.31,2.39,1.1
14/08/2000,2000,227,31.22,37.85,25.18,47.81,2.51,1.17
15/08/2000,2000,228,31.49,38.58,24.43,42.38,0.13,1.36
16/08/2000,2000,229,31.65,39.27,24.66,38.06,0.06,1.3
17/08/2000,2000,230,32.35,40.25,24.69,28.81,3.53,1.3
18/08/2000,2000,231,31.55,39.05,23.01,29,3.53,1.48
19/08/2000,2000,232,31.23,38.87,23.33,23.75,0.01,1.16
20/08/2000,2000,233,31.31,38.99,22.77,21,3.53,1.23
21/08/2000,2000,234,31.48,39.36,23.05,20.88,3.53,1.36
22/08/2000,2000,235,31.58,39.24,23.12,19.38,0.02,1.27
23/08/2000,2000,236,31.62,39.06,23.98,21.19,3.53,1.34
24/08/2000,2000,237,32.63,41.01,23.95,20.44,3.53,1.51
25/08/2000,2000,238,33.25,40.84,25.05,20.44,3.53,1.28
26/08/2000,2000,239,33.26,41.31,24.58,20.62,3.53,1.41
27/08/2000,2000,240,32.83,40.64,25.32,22.81,3.53,1.48
28/08/2000,2000,241,33.11,41.62,24.8,20.81,0.08,1.43
29/08/2000,2000,242,31.88,40.03,24.21,23.44,0.41,1.44
30/08/2000,2000,243,31.76,40.14,23.62,21.75,0.06,1.38
31/08/2000,2000,244,31.16,38.46,24.3,27.5,1.2,1.5
1/9/2000,2000,245,30.17,36.53,25.44,44.81,4.65,1.45
2/9/2000,2000,246,30.92,38.14,24.16,38.12,3.53,1.42
3/9/2000,2000,247,31.49,39.12,24.3,32.19,3.53,1.45
4/9/2000,2000,248,32.34,39.73,25.52,29.81,3.53,1.41
5/9/2000,2000,249,32.58,40.14,25.66,27.56,3.53,1.48
6/9/2000,2000,250,32.1,39.82,24.6,24.06,3.53,1.48
7/9/2000,2000,251,31.51,38.53,25.04,28.5,0.87,1.52
8/9/2000,2000,252,30.8,38.05,24.07,33.12,0.93,1.62
9/9/2000,2000,253,29.89,37.03,24.51,35.38,0.15,1.52
10/9/2000,2000,254,29.39,36.51,23.4,29.19,3.53,1.4
11/9/2000,2000,255,28.75,36.43,20.99,22.31,3.53,1.32
12/9/2000,2000,256,28.79,37.83,20.62,17.75,3.53,1.45
13/09/2000,2000,257,29.23,37.48,21.17,17.25,0.08,1.34
14/09/2000,2000,258,30.31,39.03,21.67,21.44,0.52,1.26
15/09/2000,2000,259,29.99,38.98,21.43,17.19,3.53,1.43
16/09/2000,2000,260,29.93,38.97,21.45,16.81,3.53,1.5
17/09/2000,2000,261,29.92,38.73,21.59,17.56,3.53,1.38
18/09/2000,2000,262,29.6,38.24,22.12,19.62,3.53,1.48
19/09/2000,2000,263,29.45,37.26,22.07,24.94,0.84,1.52
20/09/2000,2000,264,25.76,30.86,22.18,52.31,25.15,0.99
21/09/2000,2000,265,23.61,27.4,19.75,64.56,4.39,1.23
22/09/2000,2000,266,24.28,30.11,19.14,59.38,0.4,1.16
23/09/2000,2000,267,24.67,31.48,18.47,52.12,3.53,1.12
24/09/2000,2000,268,25.13,32.34,17.85,43.19,3.53,0.97
25/09/2000,2000,269,24.94,32.43,17.9,44.38,3.08,1.34
26/09/2000,2000,270,23.37,30.05,18.03,49.5,3.59,1.01
27/09/2000,2000,271,23.32,31.16,15.56,40.94,3.53,1.04
28/09/2000,2000,272,24.26,33.08,16.09,36.56,3.53,1.34
29/09/2000,2000,273,24.71,33.3,17.07,31.81,3.53,1.22
30/09/2000,2000,274,23.7,32.52,15.85,32.94,3.53,1.44
1/10/2000,2000,275,23.53,32.69,16.16,36.88,3.53,1.33
2/10/2000,2000,276,24,32.28,16.37,37.31,0.25,1.13
3/10/2000,2000,277,24.97,33.9,17.36,33.94,3.53,1.23
4/10/2000,2000,278,25.04,33.68,17.62,35.25,3.53,1.26
5/10/2000,2000,279,24.49,31.83,18.68,42.5,14.42,1.25
6/10/2000,2000,280,24.3,31.9,18.79,48.19,3.64,1.56
7/10/2000,2000,281,23.33,31.29,18.24,49.12,0.65,1.62
8/10/2000,2000,282,23.5,31.78,15.91,42.12,0.09,1.15
9/10/2000,2000,283,22.81,31.23,15.45,39.38,3.53,1.32
10/10/2000,2000,284,22.72,31.69,14.37,36.19,3.53,1.41
11/10/2000,2000,285,22.3,31.19,13.87,35.19,0.18,1.29
12/10/2000,2000,286,21.95,30.88,13.4,33.38,3.53,1.3
13/10/2000,2000,287,21.23,30.47,13.3,34.19,3.53,1.34
14/10/2000,2000,288,21.35,30.57,12.98,31.44,3.53,1.27
15/10/2000,2000,289,22.58,32.34,14.09,29.31,3.53,1.39
16/10/2000,2000,290,23.23,33.06,14.97,28.94,3.53,1.29
17/10/2000,2000,291,24.26,33.62,15.62,26.88,3.53,1.15
18/10/2000,2000,292,24.52,34.16,15.89,26.88,3.53,1.3
19/10/2000,2000,293,23.94,32.76,16.55,26.38,3.53,1.2
20/10/2000,2000,294,23.36,32.68,14.99,26.12,0.06,1.23
21/10/2000,2000,295,23.48,33.62,14.36,21.75,3.53,1.3
22/10/2000,2000,296,22.37,32.11,13.88,20.94,3.53,1.47
23/10/2000,2000,297,21.89,30.75,13.65,21.19,3.53,1.16
24/10/2000,2000,298,22.19,31.05,13.21,19.62,3.53,1.22
25/10/2000,2000,299,22.4,32,13.47,18,3.53,1.38
26/10/2000,2000,300,22.23,33.09,11.72,15.25,3.53,1.33
27/10/2000,2000,301,22.64,35.13,11.71,11.75,3.53,1.68
28/10/2000,2000,302,23.87,35.95,14.57,9.19,3.53,1.45
29/10/2000,2000,303,22.2,31.52,16.45,11.06,3.53,1.52
30/10/2000,2000,304,21.12,30.65,13.94,12.88,3.53,1.34
31/10/2000,2000,305,20.73,30.99,13.26,13.06,3.53,1.38
1/11/2000,2000,306,20.06,28.72,14.15,13.88,3.53,1.38
2/11/2000,2000,307,19.96,28.68,14.1,15.38,3.53,1.27
3/11/2000,2000,308,20.51,29.87,13.33,16.62,3.53,1.39
4/11/2000,2000,309,20.33,27.8,15.23,17.62,3.53,1.27
5/11/2000,2000,310,19.92,28.09,13.83,19.12,3.53,1.25
6/11/2000,2000,311,19.83,27.55,13.75,20.94,0.22,1.3
7/11/2000,2000,312,19.45,26.76,13.76,27,0.34,1.52
8/11/2000,2000,313,17.06,23.29,12.84,37.31,4.05,1.43
9/11/2000,2000,314,17.39,26.03,11.06,36.06,3.53,1.36
10/11/2000,2000,315,17.9,25.69,10.09,25.88,3.53,1.2
11/11/2000,2000,316,18.98,27,11.65,28.38,3.53,1.29
12/11/2000,2000,317,17.53,25.12,10.87,27.38,0.12,1.48
13/11/2000,2000,318,15.87,22.99,10.09,30.25,0.16,1.12
14/11/2000,2000,319,14.64,24.46,5.94,16.62,3.53,1.26
15/11/2000,2000,320,17.08,26.85,8.71,18.88,3.53,1.19
16/11/2000,2000,321,17.51,25.26,11.52,16.31,3.53,1.45
17/11/2000,2000,322,15.2,22.94,10.27,17.69,3.53,1.38
18/11/2000,2000,323,14.76,24.06,9.64,17.19,3.53,1.63
19/11/2000,2000,324,15.11,26.07,5.59,10.19,3.53,1.58
20/11/2000,2000,325,16.03,23.61,10.05,11.81,3.53,1.09
21/11/2000,2000,326,15.55,22.12,11.05,16.12,3.53,1.35
22/11/2000,2000,327,15.01,22.04,10.23,26.25,3.53,1.29
23/11/2000,2000,328,13.36,19.18,9.7,41.31,0.09,1.21
24/11/2000,2000,329,13.88,21.13,8.12,41.94,3.53,0.99
25/11/2000,2000,330,14.49,22.58,8.23,28.69,3.53,1.14
26/11/2000,2000,331,13.99,22.02,7.74,21.62,3.53,1.16
27/11/2000,2000,332,14.16,21.77,8.88,20,3.53,1.23
28/11/2000,2000,333,12.8,21.71,5.46,21.44,3.53,1.25
29/11/2000,2000,334,12.19,20.36,6.44,19.19,3.53,1.25
30/11/2000,2000,335,10.85,21.54,3.76,14.25,3.53,2.05
1/12/2000,2000,336,11.46,22.62,2.14,7.38,3.53,1.52
2/12/2000,2000,337,13.35,23.23,5.05,8.88,3.53,1.32
3/12/2000,2000,338,13.73,21.39,8.84,13.88,0.01,1.31
4/12/2000,2000,339,13.61,21.98,7.44,14.88,3.53,1.12
5/12/2000,2000,340,13.65,22.87,6.12,17.88,3.53,1.21
6/12/2000,2000,341,12.55,21.58,4.49,14.19,3.53,1.34
7/12/2000,2000,342,8.77,14.38,5.64,36.81,3.53,1.8
8/12/2000,2000,343,11.51,20.09,4.89,40.62,3.53,1.07
9/12/2000,2000,344,12.98,21.58,6.24,26.81,3.53,1.17
10/12/2000,2000,345,12.01,20.53,6.76,18.38,3.53,1.12
11/12/2000,2000,346,11.32,21.54,2.3,13.5,3.53,1.41
12/12/2000,2000,347,13.11,22.27,6.21,9.25,3.53,1.32
13/12/2000,2000,348,13.9,21.46,8.76,11.62,3.53,1.11
14/12/2000,2000,349,13.69,22.31,6.8,21.81,0.06,1.18
15/12/2000,2000,350,13.75,20.15,9.7,31.12,1.77,1.08
16/12/2000,2000,351,10.87,13.99,8.11,62.5,1.99,2.18
17/12/2000,2000,352,9.25,14.6,4.8,74.88,12.01,1.28
18/12/2000,2000,353,9.52,18.37,3.44,52.19,3.53,1.27
19/12/2000,2000,354,9.98,21.09,1.24,28.25,3.53,1.66
20/12/2000,2000,355,10.8,21.94,2.08,31,3.53,1.4
21/12/2000,2000,356,12.35,22.46,4.86,32.44,3.53,1.25
22/12/2000,2000,357,13.39,23.02,4.98,31.5,3.53,1.11
23/12/2000,2000,358,14.48,20.91,9.79,35.69,0.01,0.91
24/12/2000,2000,359,13.86,21.15,8.34,39.69,0.01,1.02
25/12/2000,2000,360,13.86,21.23,8.94,38.69,3.53,1.05
26/12/2000,2000,361,13.15,22.11,6.04,37.25,3.53,1.19
27/12/2000,2000,362,12.19,17.63,8.92,40.19,0.31,1.18
28/12/2000,2000,363,9.26,12.83,6.01,67,0.64,1.33
29/12/2000,2000,364,10.56,18.79,5.15,54.19,3.53,1.13
30/12/2000,2000,365,11.6,21.05,3.97,37.94,3.53,1.22
31/12/2000,2000,366,10.84,18.75,6.76,39.38,0.15,1.2
1/1/2001,2001,1,9.69,18.75,3.63,37.25,3.53,1.31
2/1/2001,2001,2,8.73,15.32,3.67,50.75,3.53,1.24
3/1/2001,2001,3,9.69,16.44,4.94,48.25,3.53,0.99
4/1/2001,2001,4,9.98,18.01,4.3,37.19,3.53,1.09
5/1/2001,2001,5,10.36,18.68,4.56,26.19,3.53,1.2
6/1/2001,2001,6,9.64,16.4,5.36,32.25,3.53,1.23
7/1/2001,2001,7,8.48,15.72,3.56,32.88,3.53,1.06
8/1/2001,2001,8,8.51,17.04,2,27.25,3.53,1.06
9/1/2001,2001,9,9.48,17.72,3.54,22.75,3.53,1.2
10/1/2001,2001,10,10.37,19.11,4.64,21.19,3.53,1.23
11/1/2001,2001,11,10.82,21.11,3.7,19.19,3.53,1.12
12/1/2001,2001,12,10.53,18.76,5.07,19,3.53,1.2
13/01/2001,2001,13,10.48,19.26,3.51,16.75,3.53,1.19
14/01/2001,2001,14,10.89,21.15,2.75,16.56,3.53,1.4
15/01/2001,2001,15,11.2,19.26,5.84,18.81,3.53,1.26
16/01/2001,2001,16,10.83,18.24,5.98,20.81,3.53,1.3
17/01/2001,2001,17,10.55,16.79,7.05,27.38,3.53,1.35
18/01/2001,2001,18,10.92,19.15,4.26,27.75,3.53,1.21
19/01/2001,2001,19,11.35,18.72,6.27,24.06,3.53,1.38
20/01/2001,2001,20,11.23,18.71,4.45,23.38,3.53,1.31
21/01/2001,2001,21,7.19,10.21,2.96,55.38,3.53,1.63
